종목코드 + 날짜,종목명,시장구분,업종명,종가,대비,등락률,시가총액
095570/20240329,AJ네트웍스,KOSPI,서비스업,4865,-255,-4.98,220154672535
006840/20240329,AK홀딩스,KOSPI,기타금융,15100,-460,-2.96,200038171100
027410/20240329,BGF,KOSPI,기타금융,3740,-55,-1.45,357980798340
282330/20240329,BGF리테일,KOSPI,유통업,117700,700,0.6,2034315736200
138930/20240329,BNK금융지주,KOSPI,기타금융,7770,-210,-2.63,2502627163260
001460/20240329,BYC,KOSPI,섬유의복,492000,4500,0.92,307310580000
001465/20240329,BYC우,KOSPI,섬유의복,193700,4200,2.22,41720074500
001040/20240329,CJ,KOSPI,기타금융,129800,7600,6.22,3787174340400
079160/20240329,CJ CGV,KOSPI,서비스업,5540,-20,-0.36,678273235680
00104K/20240329,CJ4우(전환),KOSPI,기타금융,91000,2000,2.25,384612592000
000120/20240329,CJ대한통운,KOSPI,운수창고업,114900,-4800,-4.01,2621138325600
011150/20240329,CJ씨푸드,KOSPI,음식료품,2700,-5,-0.18,97013087100
011155/20240329,CJ씨푸드1우,KOSPI,음식료품,20600,150,0.73,4120000000
001045/20240329,CJ우,KOSPI,기타금융,63500,1500,2.42,143524160500
097950/20240329,CJ제일제당,KOSPI,음식료품,294000,2000,0.68,4425930684000
097955/20240329,CJ제일제당 우,KOSPI,음식료품,138000,-200,-0.14,183185754000
000480/20240329,CR홀딩스,KOSPI,비금속광물,6070,-20,-0.33,284625274300
000590/20240329,CS홀딩스,KOSPI,기타금융,65900,0,0.0,76080363800
012030/20240329,DB,KOSPI,서비스업,1548,1,0.06,311417248284
016610/20240329,DB금융투자,KOSPI,증권,4210,-55,-1.29,178699297690
005830/20240329,DB손해보험,KOSPI,보험,94700,-1600,-1.66,6704760000000
000990/20240329,DB하이텍,KOSPI,전기전자,43250,-650,-1.48,1920238931000
139130/20240329,DGB금융지주,KOSPI,기타금융,8550,-150,-1.72,1446196872150
001530/20240329,DI동일,KOSPI,유통업,27400,600,2.24,677838818200
000210/20240329,DL,KOSPI,화학,52600,200,0.38,1102279498400
000215/20240329,DL우,KOSPI,화학,26650,250,0.95,44934964750
375500/20240329,DL이앤씨,KOSPI,건설업,36150,-650,-1.77,1398774471450
37550L/20240329,DL이앤씨2우(전환),KOSPI,건설업,24550,0,0.0,51848397050
37550K/20240329,DL이앤씨우,KOSPI,건설업,18520,-40,-0.22,39149150200
007340/20240329,DN오토모티브,KOSPI,전기전자,82400,-900,-1.08,823506012000
004840/20240329,DRB동일,KOSPI,화학,5910,-110,-1.83,117786300000
155660/20240329,DSR,KOSPI,철강금속,4205,-30,-0.71,67280000000
069730/20240329,DSR제강,KOSPI,철강금속,4145,15,0.36,59688000000
017860/20240329,DS단석,KOSPI,화학,147600,1400,0.96,865143230400
017940/20240329,E1,KOSPI,유통업,66700,-300,-0.45,457562000000
365550/20240329,ESR켄달스퀘어리츠,KOSPI,서비스업,4360,-45,-1.02,929068040000
383220/20240329,F&F,KOSPI,섬유의복,70300,-1400,-1.95,2692987372500
007700/20240329,F&F홀딩스,KOSPI,기타금융,14990,-170,-1.12,586324361330
114090/20240329,GKL,KOSPI,서비스업,12860,-20,-0.16,795463916200
078930/20240329,GS,KOSPI,기타금융,48250,-250,-0.52,4483166988500
006360/20240329,GS건설,KOSPI,건설업,14950,-230,-1.52,1279443275500
001250/20240329,GS글로벌,KOSPI,유통업,2705,35,1.31,223253831620
007070/20240329,GS리테일,KOSPI,유통업,20300,-150,-0.73,2125773816600
078935/20240329,GS우,KOSPI,기타금융,38200,0,0.0,68180353200
012630/20240329,HDC,KOSPI,기타금융,7980,-140,-1.72,476738933580
039570/20240329,HDC랩스,KOSPI,건설업,8460,150,1.81,219601304460
089470/20240329,HDC현대EP,KOSPI,화학,4520,-30,-0.66,144188000000
294870/20240329,HDC현대산업개발,KOSPI,건설업,17430,-510,-2.84,1148764761900
009540/20240329,HD한국조선해양,KOSPI,기타금융,118400,-1800,-1.5,8379536934400
267250/20240329,HD현대,KOSPI,기타금융,71900,3000,4.35,5679602811500
267270/20240329,HD현대건설기계,KOSPI,기계,57900,-600,-1.03,1140675914700
322000/20240329,HD현대에너지솔루션,KOSPI,전기전자,24600,1100,4.68,275520000000
042670/20240329,HD현대인프라코어,KOSPI,기계,8430,-130,-1.52,1682657108790
267260/20240329,HD현대일렉트릭,KOSPI,전기전자,179400,700,0.39,6466856019000
329180/20240329,HD현대중공업,KOSPI,운수장비,118000,-700,-0.59,10475227688000
097230/20240329,HJ중공업,KOSPI,건설업,3295,10,0.3,274388755895
014790/20240329,HL D&I,KOSPI,건설업,2020,5,0.25,76474374020
003580/20240329,HLB글로벌,KOSPI,광업,8170,-310,-3.66,363754249880
204320/20240329,HL만도,KOSPI,운수장비,33300,-800,-2.35,1563672096000
060980/20240329,HL홀딩스,KOSPI,기타금융,33850,50,0.15,344234528500
011200/20240329,HMM,KOSPI,운수창고업,15720,-30,-0.19,10831700877120
035000/20240329,HS애드,KOSPI,서비스업,6360,-10,-0.16,105368721240
003560/20240329,IHQ,KOSPI,서비스업,10760,0,0.0,58906362440
175330/20240329,JB금융지주,KOSPI,기타금융,13200,160,1.23,2575098213600
234080/20240329,JW생명과학,KOSPI,의약품,12430,-90,-0.72,196823506220
001060/20240329,JW중외제약,KOSPI,의약품,32600,-600,-1.81,759121318000
001067/20240329,JW중외제약2우B,KOSPI,의약품,59300,-800,-1.33,12451398900
001065/20240329,JW중외제약우,KOSPI,의약품,30600,-500,-1.61,10463700600
096760/20240329,JW홀딩스,KOSPI,기타금융,3125,-55,-1.73,231015443750
105560/20240329,KB금융,KOSPI,기타금융,69500,-800,-1.14,28044019504000
432320/20240329,KB스타리츠,KOSPI,서비스업,4270,15,0.35,433038996950
002380/20240329,KCC,KOSPI,화학,259500,-5500,-2.08,2306039224500
344820/20240329,KCC글라스,KOSPI,비금속광물,40600,-600,-1.46,648402787200
009070/20240329,KCTC,KOSPI,운수창고업,3870,-60,-1.53,116100000000
009440/20240329,KC그린홀딩스,KOSPI,기타금융,2600,-10,-0.38,58330948000
119650/20240329,KC코트렐,KOSPI,기계,1384,-10,-0.72,88118293208
092220/20240329,KEC,KOSPI,전기전자,1423,-47,-3.2,285685949643
003620/20240329,KG모빌리티,KOSPI,운수장비,6470,-140,-2.12,1209605475280
016380/20240329,KG스틸,KOSPI,철강금속,7000,-20,-0.28,700062279000
001390/20240329,KG케미칼,KOSPI,화학,5900,-60,-1.01,403967336000
033180/20240329,KH 필룩스,KOSPI,전기전자,6630,0,0.0,120578742570
015590/20240329,KIB플러그에너지,KOSPI,기계,415,-15,-3.49,98347340760
001940/20240329,KISCO홀딩스,KOSPI,철강금속,22900,150,0.66,370439102000
025000/20240329,KPX케미칼,KOSPI,화학,46150,-250,-0.54,223366000000
092230/20240329,KPX홀딩스,KOSPI,화학,58100,-400,-0.68,245451932600
000040/20240329,KR모터스,KOSPI,운수장비,1025,9,0.89,29861189700
044450/20240329,KSS해운,KOSPI,운수창고업,8200,-210,-2.5,189304216000
030200/20240329,KT,KOSPI,통신업,37700,-250,-0.66,9721350652000
033780/20240329,KT&G,KOSPI,기타제조업,93500,-200,-0.21,12185153469500
058850/20240329,KTcs,KOSPI,서비스업,3480,5,0.14,148543800000
058860/20240329,KTis,KOSPI,서비스업,2940,-15,-0.51,102317880000
093050/20240329,LF,KOSPI,섬유의복,15350,-50,-0.32,448834000000
003550/20240329,LG,KOSPI,기타금융,87500,-100,-0.11,13763836887500
034220/20240329,LG디스플레이,KOSPI,전기전자,10750,170,1.61,5375000000000
051900/20240329,LG생활건강,KOSPI,화학,380000,-6500,-1.68,5934914860000
051905/20240329,LG생활건강우,KOSPI,화학,168100,-1900,-1.12,352959065700
373220/20240329,LG에너지솔루션,KOSPI,전기전자,395000,-6500,-1.62,92430000000000
003555/20240329,LG우,KOSPI,기타금융,64300,-600,-0.92,194290166000
032640/20240329,LG유플러스,KOSPI,통신업,9970,-80,-0.8,4353015269170
011070/20240329,LG이노텍,KOSPI,전기전자,196700,-800,-0.41,4655319946900
066570/20240329,LG전자,KOSPI,전기전자,95100,-1700,-1.76,15562907111400
066575/20240329,LG전자우,KOSPI,전기전자,45050,-1350,-2.91,774228939600
037560/20240329,LG헬로비전,KOSPI,서비스업,3495,-35,-0.99,270676793175
051910/20240329,LG화학,KOSPI,화학,439000,-1000,-0.23,30990038577000
051915/20240329,LG화학우,KOSPI,화학,296500,-3500,-1.17,2279729200000
079550/20240329,LIG넥스원,KOSPI,기계,178400,1500,0.85,3924800000000
006260/20240329,LS,KOSPI,기타금융,113400,-800,-0.7,3651480000000
010120/20240329,LS ELECTRIC,KOSPI,전기전자,97800,-600,-0.61,2934000000000
000680/20240329,LS네트웍스,KOSPI,유통업,4430,15,0.34,349097360880
229640/20240329,LS에코에너지,KOSPI,기타금융,18820,820,4.56,576360222780
108320/20240329,LX세미콘,KOSPI,전기전자,79400,-900,-1.12,1291385420000
001120/20240329,LX인터내셔널,KOSPI,유통업,27000,450,1.69,1046520000000
108670/20240329,LX하우시스,KOSPI,화학,39300,-200,-0.51,352429431000
108675/20240329,LX하우시스우,KOSPI,화학,20700,-100,-0.48,21369231000
383800/20240329,LX홀딩스,KOSPI,기타금융,6990,0,0.0,533202023100
38380K/20240329,LX홀딩스1우,KOSPI,기타금융,9100,-40,-0.44,13334093500
023150/20240329,MH에탄올,KOSPI,음식료품,6330,50,0.8,46706069580
035420/20240329,NAVER,KOSPI,서비스업,187400,300,0.16,30435370515600
181710/20240329,NHN,KOSPI,서비스업,24700,-550,-2.18,834023238100
400760/20240329,NH올원리츠,KOSPI,서비스업,3625,20,0.55,152975000000
005940/20240329,NH투자증권,KOSPI,증권,11700,-90,-0.76,3880491275700
005945/20240329,NH투자증권우,KOSPI,증권,10730,-100,-0.92,202485486640
338100/20240329,NH프라임리츠,KOSPI,서비스업,4270,0,0.0,79678200000
034310/20240329,NICE,KOSPI,서비스업,12170,210,1.76,456417315090
030190/20240329,NICE평가정보,KOSPI,서비스업,10060,-160,-1.57,604683160200
008260/20240329,NI스틸,KOSPI,철강금속,4660,-30,-0.64,133276545220
004250/20240329,NPC,KOSPI,화학,4870,-30,-0.61,178826400000
004255/20240329,NPC우,KOSPI,화학,2720,-15,-0.55,14361600000
456040/20240329,OCI,KOSPI,화학,84100,-1800,-2.1,756103993500
010060/20240329,OCI홀딩스,KOSPI,화학,92700,-1400,-1.49,1817500487400
178920/20240329,PI첨단소재,KOSPI,화학,21850,-100,-0.46,641654135700
005490/20240329,POSCO홀딩스,KOSPI,철강금속,422000,1000,0.24,35689059060000
010950/20240329,S-Oil,KOSPI,화학,78500,600,0.77,8837749172000
010955/20240329,S-Oil우,KOSPI,화학,49300,-250,-0.5,198281001100
034120/20240329,SBS,KOSPI,서비스업,26000,-1250,-4.59,482332188000
005090/20240329,SGC에너지,KOSPI,전기가스업,22350,-100,-0.45,322048592550
001380/20240329,SG글로벌,KOSPI,운수장비,2010,-20,-0.99,90377927430
004060/20240329,SG세계물산,KOSPI,유통업,435,-2,-0.46,88054857600
001770/20240329,SHD,KOSPI,철강금속,19070,-410,-2.1,23167723460
002360/20240329,SH에너지화학,KOSPI,화학,629,-1,-0.16,69903116170
009160/20240329,SIMPAC,KOSPI,철강금속,4540,-135,-2.89,297050002640
123700/20240329,SJM,KOSPI,운수장비,3600,-50,-1.37,56177632800
025530/20240329,SJM홀딩스,KOSPI,유통업,3830,-55,-1.42,57197250640
034730/20240329,SK,KOSPI,기타금융,178600,-4000,-2.19,13073221559400
011790/20240329,SKC,KOSPI,화학,111200,-8400,-7.02,4210954737600
018670/20240329,SK가스,KOSPI,유통업,151000,500,0.33,1393766844000
001740/20240329,SK네트웍스,KOSPI,유통업,5900,-220,-3.59,1305539621800
006120/20240329,SK디스커버리,KOSPI,기타금융,44200,-550,-1.23,830334791000
006125/20240329,SK디스커버리우,KOSPI,기타금융,31500,-50,-0.16,42791332500
210980/20240329,SK디앤디,KOSPI,서비스업,12200,-1800,-12.86,208353186000
395400/20240329,SK리츠,KOSPI,서비스업,4100,10,0.24,1107543983900
302440/20240329,SK바이오사이언스,KOSPI,의약품,61300,-400,-0.65,4709541075000
326030/20240329,SK바이오팜,KOSPI,서비스업,91700,-800,-0.86,7181325025000
402340/20240329,SK스퀘어,KOSPI,기타금융,79000,400,0.51,10979501844000
361610/20240329,SK아이이테크놀로지,KOSPI,전기전자,73200,100,0.14,5218983734400
100090/20240329,SK오션플랜트,KOSPI,철강금속,13150,-80,-0.6,778421719200
03473K/20240329,SK우,KOSPI,기타금융,141500,-4200,-2.88,80108102500
096770/20240329,SK이노베이션,KOSPI,화학,116000,-2400,-2.03,11105328440000
096775/20240329,SK이노베이션우,KOSPI,화학,81300,-1000,-1.22,101497033800
475150/20240329,SK이터닉스,KOSPI,건설업,12840,2960,29.96,328192582800
001510/20240329,SK증권,KOSPI,증권,612,-4,-0.65,289225184652
001515/20240329,SK증권우,KOSPI,증권,2280,-15,-0.65,8920531920
285130/20240329,SK케미칼,KOSPI,화학,62300,-900,-1.42,1074910680900
28513K/20240329,SK케미칼우,KOSPI,화학,27950,-400,-1.41,59126240550
017670/20240329,SK텔레콤,KOSPI,통신업,52500,-800,-1.5,11276477782500
000660/20240329,SK하이닉스,KOSPI,전기전자,183000,4800,2.69,133224432795000
003570/20240329,SNT다이내믹스,KOSPI,운수장비,17420,740,4.44,579261981740
064960/20240329,SNT모티브,KOSPI,운수장비,45400,450,1.0,663890374400
100840/20240329,SNT에너지,KOSPI,기계,30550,5600,22.44,229330021050
036530/20240329,SNT홀딩스,KOSPI,기타금융,23450,1200,5.39,382326126700
005610/20240329,SPC삼립,KOSPI,음식료품,57600,100,0.17,497030918400
011810/20240329,STX,KOSPI,유통업,8790,110,1.27,272647578330
465770/20240329,STX그린로지스,KOSPI,운수창고업,8230,-200,-2.37,59017593360
077970/20240329,STX엔진,KOSPI,기계,12970,-30,-0.23,298425484880
071970/20240329,STX중공업,KOSPI,기계,11560,60,0.52,330068853640
002820/20240329,SUN&L,KOSPI,종이목재,2470,-10,-0.4,31141732830
084870/20240329,TBH글로벌,KOSPI,섬유의복,1715,4,0.23,35769444585
002710/20240329,TCC스틸,KOSPI,철강금속,59400,-1200,-1.98,1557093601800
069260/20240329,TKG휴켐스,KOSPI,화학,19910,-140,-0.7,813892687080
002900/20240329,TYM,KOSPI,기계,5400,-90,-1.64,243275162400
024070/20240329,WISCOM,KOSPI,화학,2560,-5,-0.19,39235681280
037270/20240329,YG PLUS,KOSPI,서비스업,4470,20,0.45,283529462700
000500/20240329,가온전선,KOSPI,전기전자,28950,50,0.17,213012536700
000860/20240329,강남제비스코,KOSPI,화학,24200,-400,-1.63,157300000000
035250/20240329,강원랜드,KOSPI,서비스업,16290,-130,-0.79,3485090745000
011420/20240329,갤럭시아에스엠,KOSPI,서비스업,2490,0,0.0,68598613560
002100/20240329,경농,KOSPI,화학,10080,-10,-0.1,196787556000
009450/20240329,경동나비엔,KOSPI,전기전자,53100,-200,-0.38,773592235200
267290/20240329,경동도시가스,KOSPI,전기가스업,19380,-20,-0.1,114252968280
012320/20240329,경동인베스트,KOSPI,기타금융,83400,-1900,-2.23,197242918200
000050/20240329,경방,KOSPI,유통업,8390,-30,-0.36,230014115300
214390/20240329,경보제약,KOSPI,의약품,7440,0,0.0,177867038400
012610/20240329,경인양행,KOSPI,화학,3625,45,1.26,150859323125
009140/20240329,경인전자,KOSPI,전기전자,21900,-150,-0.68,34400454300
013580/20240329,계룡건설,KOSPI,건설업,14090,-250,-1.74,125836479630
012200/20240329,계양전기,KOSPI,기계,1731,4,0.23,47122716999
012205/20240329,계양전기우,KOSPI,기계,3945,-5,-0.13,4612016655
002140/20240329,고려산업,KOSPI,음식료품,3145,-20,-0.63,78434491625
010130/20240329,고려아연,KOSPI,철강금속,452000,-2500,-0.55,9450681776000
002240/20240329,고려제강,KOSPI,철강금속,21150,-100,-0.47,528750000000
009290/20240329,광동제약,KOSPI,의약품,7270,-110,-1.49,381099586770
017040/20240329,광명전기,KOSPI,전기전자,2500,40,1.63,108344037500
017900/20240329,광전자,KOSPI,전기전자,2285,-45,-1.93,132401498455
037710/20240329,광주신세계,KOSPI,유통업,30900,0,0.0,245877171000
030610/20240329,교보증권,KOSPI,증권,5080,-40,-0.78,578931841880
339770/20240329,교촌에프앤비,KOSPI,유통업,8140,-50,-0.61,203357875600
007690/20240329,국도화학,KOSPI,화학,37650,150,0.4,339249692400
005320/20240329,국동,KOSPI,유통업,611,-13,-2.08,40784675867
001140/20240329,국보,KOSPI,운수창고업,2110,0,0.0,28889546080
002720/20240329,국제약품,KOSPI,의약품,5910,110,1.9,125054607120
083420/20240329,그린케미칼,KOSPI,화학,7700,-130,-1.66,184800000000
014530/20240329,극동유화,KOSPI,화학,3855,5,0.13,134421614100
014280/20240329,금강공업,KOSPI,철강금속,5680,50,0.89,166590747760
014285/20240329,금강공업우,KOSPI,철강금속,9110,-280,-2.98,5373761250
008870/20240329,금비,KOSPI,비금속광물,67700,2000,3.04,67700000000
001570/20240329,금양,KOSPI,화학,115600,2500,2.21,6710584277200
002990/20240329,금호건설,KOSPI,건설업,4420,-50,-1.12,163334889900
002995/20240329,금호건설우,KOSPI,건설업,12180,-40,-0.33,3559799880
011780/20240329,금호석유,KOSPI,화학,135800,-4700,-3.35,3876774808200
011785/20240329,금호석유우,KOSPI,화학,67000,-1300,-1.9,202573562000
214330/20240329,금호에이치티,KOSPI,운수장비,637,-6,-0.93,134989301447
001210/20240329,금호전기,KOSPI,전기전자,731,-3,-0.41,27642240873
073240/20240329,금호타이어,KOSPI,화학,5890,-80,-1.34,1691963090430
092440/20240329,기신정기,KOSPI,기계,3010,5,0.17,87892000000
000270/20240329,기아,KOSPI,운수장비,110200,-1800,-1.61,44305271170600
024110/20240329,기업은행,KOSPI,은행,13500,-450,-3.23,10765249231500
013700/20240329,까뮤이앤씨,KOSPI,건설업,1551,8,0.52,70031186280
004540/20240329,깨끗한나라,KOSPI,종이목재,2395,25,1.05,89191459735
004545/20240329,깨끗한나라우,KOSPI,종이목재,14320,0,0.0,5243411200
001260/20240329,남광토건,KOSPI,건설업,6310,-50,-0.79,62043529320
008350/20240329,남선알미늄,KOSPI,철강금속,1909,-5,-0.26,246411982810
008355/20240329,남선알미우,KOSPI,철강금속,20000,-300,-1.48,6157800000
004270/20240329,남성,KOSPI,유통업,1906,-15,-0.78,69020376960
003920/20240329,남양유업,KOSPI,음식료품,578000,-7000,-1.2,416160000000
003925/20240329,남양유업우,KOSPI,음식료품,429000,-17000,-3.81,85800000000
025860/20240329,남해화학,KOSPI,화학,7300,-50,-0.68,362655553900
005720/20240329,넥센,KOSPI,화학,4160,-5,-0.12,222742944320
005725/20240329,넥센우,KOSPI,화학,3030,20,0.66,10909818000
002350/20240329,넥센타이어,KOSPI,화학,8330,10,0.12,813573415410
002355/20240329,넥센타이어1우B,KOSPI,화학,3280,-50,-1.5,21320000000
092790/20240329,넥스틸,KOSPI,철강금속,7520,-70,-0.92,195535040000
251270/20240329,넷마블,KOSPI,서비스업,62100,-1000,-1.58,5337712474200
090350/20240329,노루페인트,KOSPI,화학,9690,-200,-2.02,193800000000
090355/20240329,노루페인트우,KOSPI,화학,14100,-150,-1.05,6530076600
000320/20240329,노루홀딩스,KOSPI,기타금융,11600,-30,-0.26,154177351600
000325/20240329,노루홀딩스우,KOSPI,기타금융,33300,300,0.91,8110514700
006280/20240329,녹십자,KOSPI,의약품,121300,-3900,-3.12,1417577059400
005250/20240329,녹십자홀딩스,KOSPI,서비스업,17190,-160,-0.92,808414929900
005257/20240329,녹십자홀딩스2우,KOSPI,서비스업,28800,300,1.05,24364512000
004370/20240329,농심,KOSPI,음식료품,368500,-4000,-1.07,2241453577000
072710/20240329,농심홀딩스,KOSPI,기타금융,66800,-400,-0.6,309804372000
058730/20240329,다스코,KOSPI,기계,3665,40,1.1,71089788765
030210/20240329,다올투자증권,KOSPI,증권,3295,-110,-3.23,200702094270
023590/20240329,다우기술,KOSPI,서비스업,20450,-750,-3.54,917522317650
145210/20240329,다이나믹디자인,KOSPI,기계,6070,140,2.36,105017634510
019680/20240329,대교,KOSPI,서비스업,2620,-15,-0.57,221921467000
019685/20240329,대교우B,KOSPI,서비스업,1575,-5,-0.32,30597509250
006370/20240329,대구백화점,KOSPI,유통업,8260,-70,-0.84,89386506860
008060/20240329,대덕,KOSPI,기타금융,6340,-120,-1.86,214863551000
00806K/20240329,대덕1우,KOSPI,기타금융,7390,-110,-1.47,8959318230
353200/20240329,대덕전자,KOSPI,전기전자,24550,650,2.72,1213185508750
35320K/20240329,대덕전자1우,KOSPI,전기전자,9790,90,0.93,20515131010
000490/20240329,대동,KOSPI,기계,13550,10,0.07,347432677400
008110/20240329,대동전자,KOSPI,전기전자,6310,-90,-1.41,66194720570
005750/20240329,대림B&Co,KOSPI,비금속광물,3815,5,0.13,63604595600
006570/20240329,대림통상,KOSPI,기계,3020,25,0.83,45979500000
001680/20240329,대상,KOSPI,음식료품,19400,-210,-1.07,672171685000
001685/20240329,대상우,KOSPI,음식료품,17210,350,2.08,23581537830
084690/20240329,대상홀딩스,KOSPI,기타금융,9650,240,2.55,349450991700
084695/20240329,대상홀딩스우,KOSPI,기타금융,19490,1290,7.09,17803764180
128820/20240329,대성산업,KOSPI,유통업,3730,0,0.0,168728332940
117580/20240329,대성에너지,KOSPI,전기가스업,8220,-70,-0.84,226050000000
016710/20240329,대성홀딩스,KOSPI,서비스업,9400,-50,-0.53,151240914600
003540/20240329,대신증권,KOSPI,증권,15640,-100,-0.64,794095976000
003547/20240329,대신증권2우B,KOSPI,증권,13970,-40,-0.29,139700000000
003545/20240329,대신증권우,KOSPI,증권,14520,-110,-0.75,377520000000
009190/20240329,대양금속,KOSPI,철강금속,2365,-35,-1.46,91352736750
014160/20240329,대영포장,KOSPI,종이목재,1631,11,0.68,176791509419
047040/20240329,대우건설,KOSPI,건설업,3705,-25,-0.67,1539881873790
009320/20240329,대우부품,KOSPI,운수장비,1260,0,0.0,62117710200
003090/20240329,대웅,KOSPI,의약품,20200,-500,-2.42,1174467996000
069620/20240329,대웅제약,KOSPI,의약품,121300,-800,-0.66,1405451547500
000430/20240329,대원강업,KOSPI,운수장비,5140,-50,-0.96,318680000000
006340/20240329,대원전선,KOSPI,전기전자,1464,22,1.53,105356077776
006345/20240329,대원전선우,KOSPI,전기전자,2610,20,0.77,6841332000
003220/20240329,대원제약,KOSPI,의약품,14900,-200,-1.32,330633890600
024890/20240329,대원화성,KOSPI,화학,1847,2,0.11,76187183744
002880/20240329,대유에이텍,KOSPI,운수장비,1260,-2,-0.16,58897465200
000300/20240329,대유플러스,KOSPI,전기전자,241,0,0.0,30475633069
012800/20240329,대창,KOSPI,철강금속,1400,74,5.58,127596698600
015230/20240329,대창단조,KOSPI,운수장비,5570,0,0.0,159147321100
001070/20240329,대한방직,KOSPI,섬유의복,7330,20,0.27,38849000000
006650/20240329,대한유화,KOSPI,화학,132100,-400,-0.3,858650000000
001440/20240329,대한전선,KOSPI,전기전자,10410,160,1.56,1295496393000
084010/20240329,대한제강,KOSPI,철강금속,13120,-240,-1.8,307196888640
001790/20240329,대한제당,KOSPI,음식료품,3160,-75,-2.32,283441192800
001795/20240329,대한제당우,KOSPI,음식료품,2810,-55,-1.92,18216555600
001130/20240329,대한제분,KOSPI,음식료품,132200,-400,-0.3,223418000000
003490/20240329,대한항공,KOSPI,운수창고업,21700,0,0.0,7990388343700
003495/20240329,대한항공우,KOSPI,운수창고업,24500,-200,-0.81,27214453000
005880/20240329,대한해운,KOSPI,운수창고업,1877,-40,-2.09,599096092420
003830/20240329,대한화섬,KOSPI,화학,116400,200,0.17,154579200000
016090/20240329,대현,KOSPI,섬유의복,1961,-13,-0.66,86837609910
069460/20240329,대호에이엘,KOSPI,철강금속,1199,109,10.0,80986330304
192080/20240329,더블유게임즈,KOSPI,서비스업,41350,-1000,-2.36,888855713100
012510/20240329,더존비즈온,KOSPI,서비스업,43300,1350,3.22,1315574547200
004830/20240329,덕성,KOSPI,화학,8910,-50,-0.56,139708800000
004835/20240329,덕성우,KOSPI,화학,14040,-20,-0.14,19543680000
024900/20240329,덕양산업,KOSPI,운수장비,4635,15,0.32,150938682300
145720/20240329,덴티움,KOSPI,의료정밀,135900,1100,0.82,1504253997000
002150/20240329,도화엔지니어링,KOSPI,서비스업,7680,0,0.0,258969600000
460850/20240329,동국씨엠,KOSPI,철강금속,6350,-100,-1.55,189856465600
460860/20240329,동국제강,KOSPI,철강금속,11260,-260,-2.26,558586271420
001230/20240329,동국홀딩스,KOSPI,철강금속,8170,-20,-0.24,259809946110
023450/20240329,동남합성,KOSPI,화학,31000,-200,-0.64,108500000000
004140/20240329,동방,KOSPI,운수창고업,2210,-80,-3.49,106017602860
007590/20240329,동방아그로,KOSPI,화학,6330,-50,-0.78,86199262410
005960/20240329,동부건설,KOSPI,건설업,5030,20,0.4,115410548290
005965/20240329,동부건설우,KOSPI,건설업,22750,0,0.0,5135403000
026960/20240329,동서,KOSPI,유통업,17110,-40,-0.23,1705867000000
002210/20240329,동성제약,KOSPI,의약품,5540,0,0.0,144599373800
102260/20240329,동성케미컬,KOSPI,서비스업,4820,-230,-4.55,239504488960
000640/20240329,동아쏘시오홀딩스,KOSPI,기타금융,118000,400,0.34,749171734000
170900/20240329,동아에스티,KOSPI,의약품,74100,-700,-0.94,638373871200
028100/20240329,동아지질,KOSPI,건설업,12810,-220,-1.69,180014395260
282690/20240329,동아타이어,KOSPI,화학,12060,20,0.17,165620160900
001520/20240329,동양,KOSPI,비금속광물,965,-14,-1.43,230330120795
001527/20240329,동양2우B,KOSPI,비금속광물,11470,-10,-0.09,3539286430
084670/20240329,동양고속,KOSPI,운수창고업,11830,-20,-0.17,34254581270
082640/20240329,동양생명,KOSPI,보험,5800,-30,-0.51,935879793000
001525/20240329,동양우,KOSPI,비금속광물,5700,-90,-1.55,3521066700
008970/20240329,동양철관,KOSPI,철강금속,700,0,0.0,83219703000
092780/20240329,동양피스톤,KOSPI,운수장비,4575,-10,-0.22,60245704500
049770/20240329,동원F&B,KOSPI,음식료품,33350,-200,-0.6,643508927000
018500/20240329,동원금속,KOSPI,운수장비,1750,-26,-1.46,81821132750
006040/20240329,동원산업,KOSPI,기타금융,38300,-1400,-3.53,1780286069500
030720/20240329,동원수산,KOSPI,"농업, 임업 및 어업",6560,-30,-0.46,30528960800
014820/20240329,동원시스템즈,KOSPI,화학,43000,-1400,-3.15,1246625126000
014825/20240329,동원시스템즈우,KOSPI,화학,24500,-300,-1.21,6470719500
111380/20240329,동인기연,KOSPI,기타제조업,22650,-350,-1.52,138799200000
163560/20240329,동일고무벨트,KOSPI,화학,7990,-140,-1.72,111061000000
004890/20240329,동일산업,KOSPI,철강금속,43950,-100,-0.23,106588199250
002690/20240329,동일제강,KOSPI,철강금속,1897,-7,-0.37,38509782920
000020/20240329,동화약품,KOSPI,의약품,9400,-100,-1.05,262555818000
000150/20240329,두산,KOSPI,기타금융,155500,4500,2.98,2569456342500
000157/20240329,두산2우B,KOSPI,기타금융,82400,1500,1.85,73586331200
454910/20240329,두산로보틱스,KOSPI,기계,88200,-100,-0.11,5717122236000
241560/20240329,두산밥캣,KOSPI,기계,53300,-700,-1.3,5343280547800
034020/20240329,두산에너빌리티,KOSPI,기계,17220,-300,-1.71,11030462934120
000155/20240329,두산우,KOSPI,기타금융,73300,2000,2.81,292940664600
336260/20240329,두산퓨얼셀,KOSPI,전기전자,20500,-100,-0.49,1342621383000
33626K/20240329,두산퓨얼셀1우,KOSPI,전기전자,6230,-10,-0.16,83258966000
